Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
South Africa,1955,NA,NA,NA,NA,NA,NA,154044,154044
South Africa,1960,NA,NA,NA,NA,NA,NA,206000,206000
South Africa,1965,NA,NA,NA,NA,NA,NA,237748,237748
South Africa,1970,NA,NA,NA,NA,NA,NA,269496,269496
South Africa,1975,NA,NA,NA,NA,NA,NA,315748,315748
South Africa,1980,NA,NA,NA,NA,NA,5000,357000,362000
South Africa,1985,NA,NA,NA,NA,NA,NA,351000,351000
South Africa,1990,NA,NA,NA,NA,NA,NA,436871,436871
South Africa,1995,449500,41200,NA,NA,NA,NA,NA,490700
South Africa,2000,590000,64000,NA,NA,NA,NA,NA,654000
South Africa,2005,679475,70025,NA,NA,NA,NA,NA,749500
South Africa,2010,768950,76050,NA,NA,NA,NA,NA,845000
Namibia,1990,NA,NA,NA,NA,NA,NA,200,200
Namibia,1995,NA,NA,NA,NA,NA,NA,3068,3068
Namibia,2000,5800,137,NA,NA,NA,NA,5937,11874
Namibia,2005,9000,700,NA,NA,NA,NA,NA,9700
Namibia,2010,9500,700,NA,NA,NA,NA,NA,10200
Lesotho,1970,NA,NA,NA,NA,NA,NA,546,546
Lesotho,1975,NA,NA,NA,NA,NA,NA,593,593
Lesotho,1980,NA,NA,NA,NA,NA,NA,640,640
Lesotho,1985,NA,NA,NA,NA,NA,NA,745,745
Lesotho,1990,NA,NA,NA,NA,NA,NA,850,850
Lesotho,1995,NA,NA,NA,NA,NA,NA,920,920
Lesotho,2000,NA,NA,NA,NA,NA,NA,1000,1000
Lesotho,2005,NA,NA,NA,NA,NA,NA,1200,1200
Lesotho,2010,NA,NA,NA,NA,NA,NA,1600,1600
Botswana,1970,NA,NA,NA,NA,NA,NA,173,173
Botswana,1975,NA,NA,NA,NA,NA,NA,216,216
Botswana,1980,NA,NA,NA,NA,NA,NA,260,260
Botswana,1985,NA,NA,NA,NA,NA,NA,1280,1280
Botswana,1990,NA,NA,NA,NA,NA,NA,2300,2300
Botswana,1995,NA,NA,NA,NA,NA,NA,3372,3372
Botswana,2000,38522,2027,NA,NA,NA,NA,NA,40549
Botswana,2005,40375,2125,NA,NA,NA,NA,NA,42500
Botswana,2010,47053,2476,NA,NA,NA,NA,NA,49529
Eswatini,1970,NA,NA,NA,NA,NA,NA,282,282
Eswatini,1975,NA,NA,NA,NA,NA,NA,341,341
Eswatini,1980,NA,NA,NA,NA,NA,NA,400,400
Eswatini,1985,NA,NA,NA,NA,NA,NA,2550,2550
Eswatini,1990,NA,NA,NA,NA,NA,NA,4700,4700
Eswatini,1995,NA,NA,NA,NA,NA,NA,5324,5324
Eswatini,2000,NA,NA,NA,NA,NA,NA,1200,1200
Eswatini,2005,NA,NA,NA,NA,NA,NA,1500,1500
Eswatini,2010,NA,NA,NA,NA,NA,NA,8000,8000
Madagascar,1960,NA,NA,NA,NA,NA,NA,84574,84574
Madagascar,1965,NA,NA,NA,NA,NA,NA,99604,99604
Madagascar,1970,NA,NA,NA,NA,NA,NA,117306,117306
Madagascar,1975,NA,NA,NA,NA,NA,NA,138153,138153
Madagascar,1980,NA,NA,NA,NA,NA,NA,159000,159000
Madagascar,1985,NA,NA,NA,NA,NA,NA,199700,199700
Madagascar,1990,NA,NA,NA,NA,NA,NA,239700,239700
Madagascar,1995,NA,NA,NA,NA,NA,NA,288038,288038
Madagascar,2000,435385,25049,NA,NA,NA,NA,NA,460434
Madagascar,2005,754443,43406,NA,NA,NA,NA,NA,797849
Madagascar,2010,1068176,55457,NA,NA,NA,NA,NA,1123633
Comoros,1975,NA,NA,NA,NA,NA,NA,309680,309680
Comoros,1980,NA,NA,NA,NA,NA,NA,375340,375340
Comoros,1985,NA,NA,NA,NA,NA,NA,439040,439040
Comoros,1990,NA,NA,NA,NA,NA,NA,512540,512540
Comoros,1995,NA,NA,NA,NA,NA,NA,601259,601259
Comoros,2000,NA,680512,NA,NA,NA,NA,NA,680512
Comoros,2005,NA,588339,NA,NA,NA,NA,NA,588339
Comoros,2010,NA,666746,NA,NA,NA,NA,NA,666746
Mauritius,1970,NA,NA,NA,NA,NA,NA,132119,132119
Mauritius,1975,NA,NA,NA,NA,NA,NA,145509,145509
Mauritius,1980,NA,NA,NA,NA,NA,17400,141500,158900
Mauritius,1985,NA,NA,NA,NA,NA,NA,168000,168000
Mauritius,1990,NA,NA,NA,NA,NA,NA,175000,175000
Mauritius,1995,NA,NA,NA,NA,NA,NA,190740,190740
Mauritius,2000,169447,15200,NA,NA,NA,NA,NA,184647
Mauritius,2005,190325,17200,NA,NA,NA,NA,NA,207525
Mauritius,2010,203522,18256,NA,NA,NA,NA,NA,221778
Seychelles,1980,NA,NA,NA,NA,NA,NA,210,210
Seychelles,1985,NA,NA,NA,NA,NA,NA,185,185
Seychelles,1990,NA,NA,NA,NA,NA,NA,160,160
Seychelles,1995,NA,NA,NA,NA,NA,NA,515,515
Seychelles,2000,NA,NA,NA,NA,NA,NA,516,516
Seychelles,2005,NA,NA,NA,NA,NA,NA,987,987
Seychelles,2010,NA,NA,NA,NA,NA,NA,1459,1459
Morocco,1955,9698640,NA,NA,NA,NA,NA,NA,9698640
Morocco,1960,11081000,NA,NA,NA,NA,NA,NA,11081000
Morocco,1965,12534300,NA,NA,NA,NA,NA,NA,12534300
Morocco,1970,14623270,NA,NA,NA,NA,NA,NA,14623270
Morocco,1975,16770000,NA,NA,NA,NA,NA,NA,16770000
Morocco,1980,19138680,NA,NA,NA,NA,NA,NA,19138680
Morocco,1985,21417690,NA,NA,NA,NA,NA,NA,21417690
Morocco,1990,23923175,NA,NA,NA,NA,NA,NA,23923175
Morocco,1995,26102400,NA,NA,NA,NA,NA,NA,26102400
Morocco,2000,28000000,2800,NA,NA,NA,NA,NA,28002800
Morocco,2005,29840108,3000,NA,NA,NA,NA,NA,29843108
Morocco,2010,31426515,3500,NA,NA,NA,NA,NA,31430015
Algeria,1965,10730700,NA,40000,NA,NA,NA,NA,10770700
Algeria,1970,13611705,NA,NA,NA,NA,NA,NA,13611705
Algeria,1975,15861508,NA,NA,NA,NA,NA,NA,15861508
Algeria,1980,18479340,NA,NA,NA,NA,NA,NA,18479340
Algeria,1985,21631500,NA,NA,NA,NA,NA,NA,21631500
Algeria,1990,24146000,NA,NA,NA,NA,NA,NA,24146000
Algeria,1995,27208500,NA,NA,NA,NA,NA,NA,27208500
Algeria,2000,30829165,NA,NA,NA,NA,36000,NA,30865165
Algeria,2005,32576940,NA,NA,NA,NA,NA,NA,32576940
Algeria,2010,35309660,NA,NA,NA,NA,NA,NA,35309660
Tunisia,1955,3496810,NA,NA,NA,NA,NA,NA,3496810
Tunisia,1960,3930000,NA,NA,NA,NA,NA,NA,3930000
Tunisia,1965,4500000,NA,NA,NA,NA,NA,NA,4500000
Tunisia,1970,5074740,NA,NA,NA,NA,NA,NA,5074740
Tunisia,1975,5330450,NA,NA,NA,NA,NA,NA,5330450
Tunisia,1980,6407320,NA,NA,NA,NA,NA,NA,6407320
Tunisia,1985,7117006,NA,NA,NA,NA,NA,NA,7117006
Tunisia,1990,8070750,NA,NA,NA,NA,NA,NA,8070750
Tunisia,1995,8823630,NA,NA,NA,NA,NA,NA,8823630
Tunisia,2000,9394280,95860,NA,NA,NA,NA,NA,9490140
Tunisia,2005,9828420,100290,NA,NA,NA,NA,NA,9928710
Tunisia,2010,10338017,105489,NA,NA,NA,NA,NA,10443506
Libya,1950,950947,NA,NA,NA,NA,NA,NA,950947
Libya,1955,1072543,NA,NA,NA,NA,NA,NA,1072543
Libya,1960,1121000,NA,NA,NA,NA,NA,NA,1121000
Libya,1965,1471774,NA,NA,NA,NA,NA,NA,1471774
Libya,1970,1769350,NA,NA,NA,NA,NA,NA,1769350
Libya,1975,2098000,NA,NA,NA,NA,NA,NA,2098000
Libya,1980,2589160,NA,NA,NA,NA,NA,NA,2589160
Libya,1985,3271490,NA,NA,NA,NA,NA,NA,3271490
Libya,1990,4026470,NA,NA,NA,NA,NA,NA,4026470
Libya,1995,5144790,NA,NA,NA,NA,NA,NA,5144790
Libya,2000,5436850,NA,NA,NA,NA,NA,NA,5436850
Libya,2005,5745310,NA,NA,NA,NA,NA,NA,5745310
Libya,2010,6310833,NA,NA,NA,NA,NA,NA,6310833
Sudan,1960,8000000,NA,NA,NA,NA,NA,NA,8000000
Sudan,1965,8685300,NA,NA,NA,NA,NA,NA,8685300
Sudan,1970,9649200,NA,NA,NA,NA,NA,NA,9649200
Sudan,1975,11202000,NA,NA,NA,NA,NA,NA,11202000
Sudan,1980,13637130,NA,NA,NA,NA,NA,NA,13637130
Sudan,1985,16075066,NA,NA,NA,NA,NA,NA,16075066
Sudan,1990,17384983,NA,NA,NA,NA,NA,NA,17384983
Sudan,1995,18694900,NA,NA,NA,NA,NA,NA,18694900
Sudan,2000,20053200,NA,NA,NA,NA,NA,NA,20053200
Sudan,2005,24777900,NA,NA,NA,NA,NA,NA,24777900
Sudan,2010,28488914,NA,NA,NA,NA,NA,NA,28488914
Iran,1945,912900,14099950,NA,NA,NA,NA,NA,15012850
Iran,1950,454430,15000000,NA,NA,NA,NA,NA,15454430
Iran,1955,425000,17591628,NA,NA,NA,NA,NA,18016628
Iran,1960,1000000,19654000,NA,NA,NA,NA,NA,20654000
Iran,1965,283333,8257307,NA,NA,NA,NA,16681714,25222354
Iran,1970,1500000,26227000,NA,NA,NA,NA,NA,27727000
Iran,1975,NA,32358422,NA,NA,NA,NA,NA,32358422
Iran,1980,2000000,35694000,NA,NA,NA,NA,NA,37694000
Iran,1985,2000000,44694000,NA,NA,NA,NA,NA,46694000
Iran,1990,2560000,50529900,NA,NA,NA,NA,NA,53089900
Iran,1995,3752922,62212150,NA,NA,NA,NA,NA,65965072
Iran,2000,5416160,61270310,NA,NA,NA,NA,NA,66686470
Iran,2005,5560000,63245000,NA,NA,NA,NA,NA,68805000
Iran,2010,6666620,66666204,NA,NA,NA,NA,NA,73332824
Turkey,1945,18397800,NA,NA,NA,NA,NA,NA,18397800
Turkey,1950,20415800,NA,NA,NA,NA,NA,NA,20415800
Turkey,1955,23536893,NA,NA,NA,NA,NA,NA,23536893
Turkey,1960,27251539,NA,NA,NA,NA,NA,NA,27251539
Turkey,1965,30800000,NA,NA,NA,NA,NA,NA,30800000
Turkey,1970,34910321,NA,NA,NA,NA,NA,NA,34910321
Turkey,1975,39455160,NA,NA,NA,NA,NA,NA,39455160
Turkey,1980,44000000,NA,NA,NA,NA,NA,NA,44000000
Turkey,1985,48579300,NA,NA,NA,NA,NA,NA,48579300
Turkey,1990,47515006,250000,NA,NA,7685426,NA,NA,55450432
Turkey,1995,51164520,300000,NA,NA,9554820,NA,NA,61019340
Turkey,2000,55270530,500000,NA,NA,9988650,NA,NA,65759180
Turkey,2005,58372650,515000,NA,NA,12200000,NA,NA,71087650
Turkey,2010,75699756,NA,NA,NA,NA,NA,NA,75699756
Iraq,1945,1594172,2732867,NA,NA,NA,NA,NA,4327039
Iraq,1950,1763307,3022812,NA,NA,NA,NA,NA,4786119
Iraq,1955,1952631,3347368,NA,NA,NA,NA,8382,5308381
Iraq,1960,2231526,3825473,NA,NA,NA,NA,NA,6056999
Iraq,1965,2841157,4870554,NA,NA,NA,NA,69653,7781364
Iraq,1970,3338778,5723621,NA,NA,NA,NA,NA,9062399
Iraq,1975,3893400,6674400,NA,NA,NA,NA,NA,10567800
Iraq,1980,4533300,7902800,NA,NA,NA,NA,NA,12436100
Iraq,1985,5454710,9818479,NA,NA,NA,NA,NA,15273189
Iraq,1990,6508080,10846800,NA,NA,NA,NA,NA,17354880
Iraq,1995,7033250,12659850,NA,NA,NA,NA,NA,19693100
Iraq,2000,7396800,14562450,NA,NA,NA,NA,NA,21959250
Iraq,2005,9507420,17476875,NA,NA,NA,NA,NA,26984295
Iraq,2010,10335000,19875000,NA,NA,NA,NA,NA,30210000
Egypt,1945,15428230,NA,NA,NA,NA,NA,NA,15428230
Egypt,1950,16778020,NA,NA,NA,NA,NA,NA,16778020
Egypt,1955,20039010,NA,NA,NA,NA,NA,NA,20039010
Egypt,1960,23300000,NA,NA,NA,NA,NA,NA,23300000
Egypt,1965,27050000,NA,NA,NA,NA,NA,NA,27050000
Egypt,1970,28933990,NA,NA,NA,NA,NA,NA,28933990
Egypt,1975,34271694,NA,NA,NA,NA,NA,NA,34271694
Egypt,1980,35387100,NA,NA,NA,NA,350,NA,35387450
Egypt,1985,41152450,NA,NA,NA,NA,NA,NA,41152450
Egypt,1990,45800000,NA,NA,NA,NA,NA,NA,45800000
Egypt,1995,47770094,NA,NA,NA,NA,NA,NA,47770094
Egypt,2000,59568900,684700,NA,NA,NA,NA,NA,60253600
Egypt,2005,62817840,NA,NA,NA,300000,NA,NA,63117840
Egypt,2010,69898701,NA,NA,NA,350000,NA,NA,70248701
Syria,1950,2508896,50768,NA,NA,387994,NA,NA,2947658
Syria,1955,3036980,51756,NA,NA,445582,NA,NA,3534318
Syria,1960,3556796,47045,NA,NA,521848,NA,NA,4125689
Syria,1965,4076612,42333,NA,NA,598115,NA,NA,4717060
Syria,1970,4911000,NA,NA,NA,700450,NA,NA,5611450
Syria,1975,5525535,NA,NA,NA,924465,NA,NA,6450000
Syria,1980,6699220,NA,NA,NA,1148480,NA,NA,7847700
Syria,1985,8000000,NA,NA,NA,1202490,NA,NA,9202490
Syria,1990,9566075,NA,NA,NA,1437889,NA,NA,11003964
Syria,1995,10497640,NA,NA,NA,2269760,NA,NA,12767400
Syria,2000,11932500,NA,NA,NA,2580000,NA,NA,14512500
Syria,2005,13422120,NA,NA,NA,3083460,NA,NA,16505580
Syria,2010,15113492,NA,NA,NA,3258974,NA,NA,18372466
Lebanon,1945,323680,219640,NA,NA,NA,NA,NA,543320
Lebanon,1950,343687,252502,NA,NA,NA,NA,NA,596189
Lebanon,1955,385000,290751,NA,NA,NA,NA,NA,675751
Lebanon,1960,490000,329000,NA,NA,NA,NA,NA,819000
Lebanon,1965,516590,362020,NA,NA,NA,NA,NA,878610
Lebanon,1970,543180,395040,NA,NA,NA,NA,NA,938220
Lebanon,1975,619090,423395,NA,NA,NA,700,NA,1043185
Lebanon,1980,695000,451751,NA,NA,NA,1400,NA,1148151
Lebanon,1985,640300,693680,NA,NA,NA,NA,NA,1333980
Lebanon,1990,610000,745000,NA,NA,NA,NA,NA,1355000
Lebanon,1995,800194,982105,NA,NA,NA,NA,NA,1782299
Lebanon,2000,839900,1030839,NA,NA,NA,NA,NA,1870739
Lebanon,2005,1102140,1102140,NA,NA,NA,NA,NA,2204280
Lebanon,2010,1101870,1101870,NA,NA,NA,NA,NA,2203740
Jordan,1945,966540,NA,NA,NA,NA,NA,NA,966540
Jordan,1950,1162770,NA,NA,NA,NA,NA,NA,1162770
Jordan,1955,1330000,NA,NA,NA,NA,NA,NA,1330000
Jordan,1960,1590000,NA,NA,NA,NA,NA,NA,1590000
Jordan,1965,1795000,NA,NA,NA,NA,NA,NA,1795000
Jordan,1970,2138060,NA,NA,NA,NA,NA,NA,2138060
Jordan,1975,2512860,NA,NA,NA,NA,NA,NA,2512860
Jordan,1980,2722640,NA,NA,NA,NA,NA,NA,2722640
Jordan,1985,3582840,NA,NA,NA,NA,NA,NA,3582840
Jordan,1990,4043700,NA,NA,NA,NA,NA,NA,4043700
Jordan,1995,4973140,NA,NA,NA,NA,NA,NA,4973140
Jordan,2000,6335550,133380,NA,NA,NA,NA,NA,6468930
Jordan,2005,5199350,109460,NA,NA,NA,NA,NA,5308810
Jordan,2010,5806540,122242,NA,NA,NA,NA,NA,5928782
Israel,1950,106272,NA,NA,NA,NA,NA,17600,123872
Israel,1955,175530,NA,NA,NA,NA,NA,19170,194700
Israel,1960,188550,NA,NA,NA,NA,NA,20950,209500
Israel,1965,186570,NA,NA,NA,NA,NA,20730,207300
Israel,1970,321200,NA,NA,NA,NA,NA,NA,321200
Israel,1975,370260,NA,NA,NA,NA,NA,NA,370260
Israel,1980,448470,NA,NA,NA,NA,NA,49830,498300
Israel,1985,519840,NA,NA,NA,NA,NA,NA,519840
Israel,1990,813000,NA,NA,NA,NA,NA,NA,813000
Israel,1995,731700,NA,NA,NA,NA,NA,81300,813000
Israel,2000,856800,NA,NA,NA,NA,NA,NA,856800
Israel,2005,1011600,NA,NA,NA,NA,NA,112400,1124000
Israel,2010,1371600,NA,NA,NA,NA,NA,152400,1524000
Saudi Arabia,1945,2800000,30000,NA,NA,NA,NA,NA,2830000
Saudi Arabia,1950,3100000,45000,NA,NA,NA,NA,NA,3145000
Saudi Arabia,1955,3500000,50000,NA,NA,NA,NA,NA,3550000
Saudi Arabia,1960,3975000,60000,NA,NA,NA,NA,NA,4035000
Saudi Arabia,1965,4531000,50000,NA,NA,NA,NA,NA,4581000
Saudi Arabia,1970,5687550,NA,NA,NA,NA,NA,NA,5687550
Saudi Arabia,1975,6964500,75000,NA,NA,NA,NA,NA,7039500
Saudi Arabia,1980,9250000,150000,NA,NA,NA,NA,NA,9400000
Saudi Arabia,1985,12001000,150000,NA,NA,NA,NA,NA,12151000
Saudi Arabia,1990,13953600,150000,NA,NA,NA,NA,NA,14103600
Saudi Arabia,1995,16394600,1300400,NA,NA,NA,NA,NA,17695000
Saudi Arabia,2000,17686800,1664640,NA,NA,NA,NA,NA,19351440
Saudi Arabia,2005,19651150,1400000,NA,NA,NA,NA,NA,21051150
Saudi Arabia,2010,22829436,1648170,NA,NA,NA,NA,NA,24477606
Yemen Arab Republic,1945,1175000,1414285,NA,NA,NA,NA,NA,2589285
Yemen Arab Republic,1950,1350000,1650000,NA,NA,NA,NA,NA,3000000
Yemen Arab Republic,1955,1575000,1925000,NA,NA,NA,NA,NA,3500000
Yemen Arab Republic,1960,1800000,2200000,NA,NA,NA,NA,NA,4000000
Yemen Arab Republic,1965,1987500,2429000,NA,NA,NA,NA,NA,4416500
Yemen Arab Republic,1970,2175000,2658000,NA,NA,NA,NA,NA,4833000
Yemen Arab Republic,1975,2401000,2913000,NA,NA,NA,NA,NA,5314000
Yemen Arab Republic,1980,2859663,3494000,NA,NA,NA,NA,NA,6353663
Yemen Arab Republic,1985,3425186,4185813,NA,NA,NA,NA,NA,7610999
Yemen Arab Republic,1990,3420000,5140000,NA,NA,NA,NA,NA,8560000
Yemen,1990,5925000,5300000,NA,NA,NA,NA,NA,11225000
Yemen,1995,8221360,7106200,NA,NA,NA,NA,NA,15327560
Yemen,2000,12501420,5616580,NA,NA,NA,NA,NA,18118000
Yemen,2005,12742190,8001474,NA,NA,NA,NA,NA,20743664
Yemen,2010,12982960,10386368,NA,NA,NA,NA,NA,23369328
Yemen People's Republic,1970,1436000,NA,NA,NA,NA,NA,NA,1436000
Yemen People's Republic,1975,1674000,NA,NA,NA,NA,NA,NA,1674000
Yemen People's Republic,1980,1902000,NA,NA,NA,NA,NA,NA,1902000
Yemen People's Republic,1985,2116000,NA,NA,NA,NA,NA,NA,2116000
Yemen People's Republic,1990,2333000,NA,NA,NA,NA,NA,NA,2333000
Kuwait,1960,281792,59285,NA,NA,NA,NA,NA,341077
Kuwait,1965,370500,66500,NA,NA,NA,NA,NA,437000
Kuwait,1970,567720,104580,NA,NA,NA,NA,NA,672300
Kuwait,1975,795530,140980,NA,NA,NA,NA,NA,936510
Kuwait,1980,1082300,191800,NA,NA,NA,NA,NA,1274100
Kuwait,1985,1358800,240800,NA,NA,NA,NA,NA,1599600
Kuwait,1990,1630967,289032,NA,NA,NA,NA,NA,1919999
Kuwait,1995,790950,547300,NA,NA,NA,NA,169100,1507350
Kuwait,2000,1000000,591600,NA,NA,NA,NA,NA,1591600
Kuwait,2005,1443448,591600,NA,NA,NA,NA,NA,2035048
Kuwait,2010,1886897,591600,NA,NA,NA,NA,NA,2478497
Bahrain,1970,103000,103000,NA,NA,NA,NA,NA,206000
Bahrain,1975,126000,126000,NA,NA,NA,NA,NA,252000
Bahrain,1980,145689,159620,NA,NA,NA,NA,NA,305309
Bahrain,1985,147000,220000,NA,NA,NA,NA,NA,367000
Bahrain,1990,173978,260376,NA,NA,NA,NA,NA,434354
Bahrain,1995,143000,403500,NA,NA,NA,NA,NA,546500
Bahrain,2000,171439,388074,NA,NA,NA,NA,NA,559513
Bahrain,2005,268238,514606,NA,NA,NA,NA,NA,782844
Bahrain,2010,365037,741137,NA,NA,NA,NA,NA,1106174
Qatar,1970,108000,12000,NA,NA,NA,NA,NA,120000
Qatar,1975,154054,15236,NA,NA,NA,NA,NA,169290
Qatar,1980,190580,20000,NA,NA,NA,NA,NA,210580
Qatar,1985,293150,30350,NA,NA,NA,NA,NA,323500
Qatar,1990,390600,26000,NA,NA,NA,NA,NA,416600
Qatar,1995,470600,30000,NA,NA,NA,NA,NA,500600
Qatar,2000,221630,59900,NA,NA,NA,NA,NA,281530
Qatar,2005,489932,63403,NA,NA,NA,NA,NA,553335
Qatar,2010,628790,169943,NA,NA,NA,NA,NA,798733
United Arab Emirates,1970,312300,80000,NA,NA,NA,NA,27000,419300
United Arab Emirates,1975,323279,88980,NA,NA,NA,NA,40000,452259
United Arab Emirates,1980,628531,145868,NA,NA,NA,NA,157000,931399
United Arab Emirates,1985,952760,262240,NA,NA,NA,NA,258440,1473440
United Arab Emirates,1990,1420000,250000,NA,NA,NA,NA,120000,1790000
United Arab Emirates,1995,1851200,370240,NA,NA,NA,NA,NA,2221440
United Arab Emirates,2000,1379910,202407,NA,NA,NA,NA,NA,1582317
United Arab Emirates,2005,2237450,329462,NA,NA,NA,NA,NA,2566912
United Arab Emirates,2010,3530371,677966,NA,NA,NA,NA,NA,4208337
Oman,1970,371000,NA,374000,NA,NA,NA,NA,745000
Oman,1975,420500,NA,420500,NA,NA,NA,NA,841000
Oman,1980,422750,NA,668250,NA,NA,NA,NA,1091000
Oman,1985,438500,NA,899500,NA,NA,NA,NA,1338000
Oman,1990,615438,NA,1095087,NA,NA,NA,NA,1710525
Oman,1995,690000,220000,1229556,NA,NA,NA,NA,2139556
Oman,2000,766592,250000,1360367,NA,NA,NA,NA,2376959
Oman,2005,766936,230000,1415383,NA,NA,NA,NA,2412319
Oman,2010,862000,210000,1606195,NA,NA,NA,NA,2678195
Afghanistan,1945,7451998,940000,NA,NA,NA,NA,NA,8391998
Afghanistan,1950,7987175,923000,NA,NA,NA,NA,NA,8910175
Afghanistan,1955,8658503,1000000,NA,NA,NA,NA,NA,9658503
Afghanistan,1960,9537389,1000000,NA,NA,NA,NA,NA,10537389
Afghanistan,1965,10805320,1020000,NA,NA,NA,NA,NA,11825320
Afghanistan,1970,11703860,1268900,NA,NA,NA,NA,504252,13477012
Afghanistan,1975,12002400,1557800,NA,NA,NA,NA,461340,14021540
Afghanistan,1980,14618500,1903000,NA,NA,NA,NA,250000,16771500
Afghanistan,1985,13113555,1707090,NA,NA,NA,NA,250000,15070645
Afghanistan,1990,13312130,1732940,NA,NA,NA,NA,250000,15295070
Afghanistan,1995,16613545,2162710,NA,NA,NA,NA,250000,19026255
Afghanistan,2000,19198400,2726400,NA,NA,NA,NA,237333,22162133
Afghanistan,2005,21970000,3120000,NA,NA,NA,NA,407000,25497000
Afghanistan,2010,21600000,5130000,NA,NA,NA,NA,150000,26880000
Turkmenistan,1995,4013010,NA,NA,NA,NA,NA,NA,4013010
Turkmenistan,2000,3968510,NA,NA,NA,NA,NA,NA,3968510
Turkmenistan,2005,4688520,NA,NA,NA,NA,NA,NA,4688520
Turkmenistan,2010,4998243,NA,NA,NA,NA,NA,NA,4998243
Tajikistan,1995,4668800,291800,NA,NA,NA,NA,NA,4960600
Tajikistan,2000,5569200,309400,NA,NA,NA,NA,NA,5878600
Tajikistan,2005,6165000,342500,NA,NA,NA,NA,NA,6507500
Tajikistan,2010,6320980,371822,NA,NA,NA,NA,NA,6692802
Kyrgyzstan,1995,3263300,NA,NA,NA,NA,NA,NA,3263300
Kyrgyzstan,2000,3759200,1000,NA,NA,NA,NA,NA,3760200
Kyrgyzstan,2005,4115200,1094,NA,NA,NA,NA,NA,4116294
Kyrgyzstan,2010,4131336,1200,NA,NA,NA,NA,NA,4132536
Uzbekistan,1995,19286500,680700,NA,NA,NA,NA,NA,19967200
Uzbekistan,2000,20670300,729540,NA,NA,NA,NA,NA,21399840
Uzbekistan,2005,23550300,261670,NA,NA,NA,NA,NA,23811970
Uzbekistan,2010,25907724,281605,NA,NA,NA,NA,NA,26189329
Kazakhstan,1995,7300000,251000,NA,NA,NA,NA,NA,7551000
Kazakhstan,2000,6912320,307020,NA,NA,NA,100000,250000,7569340
Kazakhstan,2005,7270560,386656,NA,NA,NA,93367,NA,7750583
Kazakhstan,2010,9189508,489475,NA,NA,NA,NA,NA,9678983
China,1945,NA,NA,NA,NA,NA,NA,27429300,27429300
China,1950,NA,NA,NA,NA,NA,NA,10408381,10408381
China,1955,NA,NA,NA,NA,NA,NA,10865400,10865400
China,1960,NA,NA,NA,NA,NA,NA,11322420,11322420
China,1965,NA,NA,NA,NA,NA,NA,11779439,11779439
China,1970,NA,NA,NA,NA,NA,NA,12236458,12236458
China,1975,NA,NA,NA,NA,NA,NA,13497406,13497406
China,1980,NA,NA,NA,NA,NA,NA,14758355,14758355
China,1985,NA,NA,NA,NA,NA,NA,16019303,16019303
China,1990,NA,NA,NA,NA,NA,NA,17280251,17280251
China,1995,NA,NA,NA,NA,NA,NA,18541200,18541200
China,2000,NA,NA,NA,NA,NA,NA,20000000,20000000
China,2005,NA,NA,NA,NA,NA,NA,32592998,32592998
China,2010,NA,NA,NA,NA,NA,NA,33629356,33629356
Mongolia,1945,NA,NA,NA,NA,NA,NA,5579,5579
Mongolia,1950,NA,NA,NA,NA,NA,NA,11796,11796
Mongolia,1955,NA,NA,NA,NA,NA,NA,24938,24938
Mongolia,1960,NA,NA,NA,NA,NA,NA,38080,38080
Mongolia,1965,NA,NA,NA,NA,NA,NA,29773,29773
Mongolia,1970,NA,NA,NA,NA,NA,NA,21466,21466
Mongolia,1975,NA,NA,NA,NA,NA,NA,23833,23833
Mongolia,1980,NA,NA,NA,NA,NA,NA,26200,26200
Mongolia,1985,NA,NA,NA,NA,NA,NA,40600,40600
Mongolia,1990,NA,NA,NA,NA,NA,NA,95000,95000
Mongolia,1995,NA,NA,NA,NA,NA,NA,93880,93880
Mongolia,2000,NA,NA,NA,NA,NA,NA,79860,79860
Mongolia,2005,NA,NA,NA,NA,NA,NA,85500,85500
Mongolia,2010,NA,NA,NA,NA,NA,NA,82380,82380
Taiwan,1950,NA,NA,NA,NA,NA,NA,29485,29485
Taiwan,1955,NA,NA,NA,NA,NA,NA,37230,37230
Taiwan,1960,NA,NA,NA,NA,NA,NA,42975,42975
Taiwan,1965,NA,NA,NA,NA,NA,NA,52720,52720
Taiwan,1970,NA,NA,NA,NA,NA,NA,60465,60465
Taiwan,1975,NA,NA,NA,NA,NA,NA,72482,72482
Taiwan,1980,NA,NA,NA,NA,NA,NA,84500,84500
Taiwan,1985,NA,NA,NA,NA,NA,NA,82250,82250
Taiwan,1990,NA,NA,NA,NA,NA,NA,80000,80000
Taiwan,1995,NA,NA,NA,NA,NA,NA,82437,82437
Taiwan,2000,53000,11000,NA,NA,NA,NA,20000,84000
Taiwan,2005,NA,NA,NA,NA,NA,NA,88803,88803
Taiwan,2010,65000,12000,NA,NA,NA,NA,25000,102000
North Korea,1950,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1955,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1960,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1965,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1970,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1975,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,1980,NA,NA,NA,NA,NA,NA,NA,NA
